PA,NA
53,14.333333
61.666668,15.666667
64.333336,9
75.333336,19
46.666668,30
,
57.666668,36.333332
51,24
58.666668,12.666667
64.666664,33.666668
73.333336,14.333333
67,11
72.333336,18
52.666668,23.333334
,
54.666668,20.333334
65.333336,26.333334
60.666668,24.666666
,
42.666668,18
68,21.666666
,
54.333332,38.666668
,
68.333336,19
69,9
75.666664,20.333334
77.333336,24.333334
67,21.666666
55.666668,15
61,17.333334
,
74.666664,15.666667
57.666668,35.333332
83.666664,9.666667
61.333332,12.666667
58.666668,18.333334
51.666668,23
70.333336,17.333334
,
69.666664,22
52.666668,35.333332
74.333336,19.333334
63,19
62.333332,32
74.333336,25.666666
70.333336,16.666666
66,4.3333335
30.333334,16.666666
61,17.333334
44.333332,14
68.333336,16.333334
58.333332,5.3333335
49.333332,20
49,15.666667
67.333336,14
64.666664,20
51.666668,20.333334
30.666666,33
46.333332,20.666666
69,11.333333
,
,
56.333332,11.666667
36,21
74.333336,0
61.333332,0
64.333336,0
26,25
38.333332,0
56.333332,0
56.666668,1.6666666
42.666668,0
66.333336,0
58.333332,0
60.333332,0
28.666666,19.666666
36.666668,10
46.666668,23.333334
54.333332,10
24.666666,22
46.666668,0
18,21
27.666666,24.333334
34.666668,25
,
59.333332,.33333334
68,20.333334
62,0
47.666668,21.333334
59,0
54.333332,.33333334
52.666668,0
40,22.666666
40.333332,23.666666
,
,
,
72.333336,10.333333
77.666664,0
45.666668,14
29.333334,19
56.666668,23.666666
53,23.333334
55,27.333334
68.333336,0
80,0
83.333336,0
89.333336,0
85,0
77,0
31,25
,
63.666668,22.333334
50.333332,23.333334
53.333332,34
37.666668,23.666666
29.666666,24.333334
54.666668,13
53,30
58.333332,20.333334
47.333332,20
40,44
70.666664,0
77.666664,3.3333333
70.333336,23.666666
56.666668,25
72.333336,0
60.666668,21.666666
37.333332,16.333334
45.666668,23.333334
43.666668,26.666666
66.333336,26.666666
51,21.333334
49.666668,14.333333
65.333336,43.333332
49.333332,22
42,29.333334
41.333332,17.666666
46.666668,22.666666
54.666668,18
64.333336,24.333334
51.333332,22.333334
53,36.666668
58,39.333332
53.666668,24.333334
44,24.333334
13.333333,24.666666
40.666668,25.666666
46.333332,19.333334
,
45.333332,27.333334
35.333332,46.666668
49.333332,42.333332
45.333332,43.333332
46.666668,22
50.666668,23.666666
46,18.333334
39.666668,33.666668
49,28.666666
44,39
49,25
53.333332,15.333333
65.666664,15.333333
63.666668,10
60.333332,21
54.666668,8.666667
52.666668,32.333332
31.333334,.66666669
52.333332,11
64,4
50.666668,23
51,10.333333
53.666668,24.666666
55,24
62,24
43.666668,21.333334
43.666668,18.666666
49.333332,23
35,33
37.666668,43.666668
45,33.666668
52,4.6666665
37,33.666668
23,39.333332
33.666668,35.333332
32,25.666666
35.333332,34.333332
28,26.333334
25.666666,60
46.333332,27.666666
56.333332,20.333334
29.666666,30
8.333333,41
,
41.666668,16.666666
,
,
58,12.333333
66.666664,0
67,0
,
51.666668,0
59.333332,30
62.333332,0
,
,
48.333332,3
63.666668,0
60.333332,0
58,10
68.666664,0
79.666664,0
64,6.3333335
46.333332,.66666669
57.666668,17
49.666668,13.666667
41.333332,0
56.666668,0
43,9
51,9
57.333332,21.666666
47,0
43.666668,13.333333
45,10
30.666666,20.333334
44,11
50.333332,13
59.333332,9
51,0
42,8
56.333332,6.6666665
60,10.333333
43.333332,7.6666665
39.666668,26.666666
56,23
45.333332,24
29.666666,21.333334
46.333332,13.333333
48.333332,11.333333
57.666668,22.333334
63.333332,13.333333
66.666664,19.333334
44.666668,7.3333335
40.666668,27.666666
,
54.333332,6
62.666668,11.666667
61.333332,12
55.666668,11
57.333332,14
66,10
61.666668,10
34,3.3333333
28.333334,5.3333335
35.666668,18
57.666668,12.333333
73,9.666667
54.333332,10
,
59.666668,12
55,20.666666
69.333336,16.666666
73.333336,8.666667
59.333332,0
93.333336,10
100,0
,
100,0
100,0
100,9.333333
91,21
42.333332,33.666668
55.666668,24.333334
74.666664,22
95.333336,3.3333333
50,16.666666
85.666664,0
69,0
66,5
73,5
89.333336,4.6666665
90,0
70.333336,4.3333335
86.666664,4.3333335
66,1.6666666
49.333332,3
86,2
74.333336,8
79,4.6666665
72.666664,1.3333334
84,0
81.333336,0
72.333336,4.3333335
89.333336,0
71.333336,4.3333335
61,0
,
80,4
87.333336,0
93,.66666669
88,5
86.666664,0
64,2
64.333336,5
75,4.3333335
80,0
86.666664,0
88,1.6666666
,
82.333336,3.6666667
87.666664,0
82.666664,1
83.666664,2.3333333
73.333336,11.666667
,
86.333336,0
76.666664,3.6666667
70.333336,3.3333333
71,6
39.666668,21.666666
,
52.5,0
75.666664,0
52,55.666668
78.666664,0
80.666664,7.6666665
73.333336,2.6666667
80,0
82.333336,7.3333335
90.333336,4
80.333336,0
78,0
88,0
91.666664,.66666669
86,5
82.666664,0
77.333336,3.3333333
87.333336,0
84.333336,4.3333335
61.666668,9
80,1
64.333336,16
75,5.3333335
57,5
51,6.3333335
66,0
67.666664,.33333334
85,0
58.333332,35
89,0
80.666664,0
79.666664,0
68,0
100,0
68.666664,3.6666667
75,1
76.666664,6.3333335
55,.33333334
82,.33333334
80.666664,0
,
80,.66666669
75.333336,0
85.666664,0
,
81.666664,0
79.333336,1.6666666
79.666664,0
86,0
84,0
63.666668,1.3333334
75.333336,0
77.666664,0
,
82.333336,8
94,0
35,68.666664
71,4.6666665
71,0
71,0
72.666664,0
64.333336,0
80,.33333334
89.333336,0
87.333336,0
82.666664,0
86,0
77.333336,0
76,0
74.666664,0
77.666664,15.666667
,
78.666664,0
,
,
,
,
,
77.666664,0
64,6.3333335
61,8.666667
62.666668,0
,
,
,
,
,
,
66,4.6666665
,
,
,
,
,
52,9.333333
,
49.333332,24.666666
,
60.666668,0
59.333332,0
57.666668,6.3333335
,
68.333336,9.666667
,
63,0
55.333332,0
59.666668,0
64.333336,0
57,0
76,0
,
81,0
,
85,0
80,0
77,0
85.333336,0
,
,
89,0
,
71,3.3333333
65,0
,
,
,
,
,
63.666668,11.666667
67.333336,0
,
,
67.333336,0
,
70,0
61.666668,0
58.666668,0
82,0
,
87.666664,7
,
86,0
65.333336,0
78,0
,
46.666668,10.333333
41,8.666667
17.333334,55
51,1.6666666
19,69
0,85.666664
40,46.333332
44.666668,28
47.333332,23.333334
32.666668,22.666666
46,14.666667
36,27
,
43.333332,32
65,15.333333
61,3.6666667
16,48
60.333332,6
47,7.6666665
52.666668,0
67,4
42.666668,29
,
67,0
66,0
82,
,
59,0
68.333336,0
59,0
69.666664,.33333334
65.333336,0
,
53.333332,11.666667
60.666668,13.666667
60.666668,0
68,2
42,17.333334
52.333332,9.333333
39.333332,26.333334
51.333332,12
69,5.3333335
,
64.333336,17
63.666668,1
53.333332,5
63.333332,4.6666665
,
,
,
,
50,5.6666665
48,30.666666
66.666664,.66666669
47,13.333333
62.666668,1
55.333332,8.333333
31.666666,7.6666665
,
,
69.333336,0
66.666664,8.666667
67.666664,14.666667
55.333332,8
61.666668,4
63.333332,0
,
,
,
,
70.666664,0
63.666668,5.3333335
,
,
77.333336,0
55.666668,12.666667
54.333332,0
62,6
53.333332,.33333334
55.333332,5.3333335
60.333332,0
,
58.333332,3
,
,
,
,
64.333336,0
,
56.333332,7.6666665
53.666668,0
54,2.3333333
,
67.333336,.33333334
81,1
,
59,0
75.333336,0
65.333336,5.6666665
71,0
73.333336,4.3333335
,
63,2
55.333332,3
,
56.333332,0
65.666664,0
63,0
65.666664,14.666667
63.333332,5
71.666664,0
58.666668,0
,
64,0
,
65.333336,2.3333333
71.333336,3.6666667
71,0
68.333336,4.3333335
85,3
86,0
83.333336,0
77.666664,0
77.666664,0
75.333336,0
79.333336,6.6666665
77.666664,0
72,
79.333336,5.6666665
64.666664,9
53.333332,9
50.666668,6
,
72,
73,0
90.666664,0
81,.33333334
82,4.6666665
82,0
,
82,.33333334
,
73,7.6666665
,0
61,6.6666665
,
75.333336,6
72.666664,1.3333334
70,1
80,1.3333334
79.666664,.33333334
71.333336,9.333333
74,1
,
82.666664,1.3333334
75.666664,.66666669
,
73.333336,5.6666665
66,3.3333333
67.666664,0
,0
72.333336,0
,
,
73.666664,0
,
80.666664,0
,
,
,
,
74.333336,.33333334
,
,
69,5
72.333336,.33333334
64,10.666667
65.666664,8.666667
75.666664,1
,
66.333336,0
,
73,3.3333333
,
66.333336,0
80,0
77.333336,3.3333333
79.666664,0
,0
78,1.3333334
58.666668,1.6666666
71.666664,1.6666666
76,0
,
68,.66666669
19.5,
21,25.333334
68.666664,0
80,8.333333
66.666664,10.666667
,
,
92,6.6666665
22.333334,52.666668
,
79,42.666668
79,12.333333
,
54,21.333334
32.666668,37.666668
52.333332,30
41,10.666667
59,14
61,2.6666667
,
,
28,73
67.333336,26
55.666668,21
74,18
51,16.333334
53,29.666666
,
,
,
75.333336,14
,
,
36.333332,34.333332
60,12.666667
33,27
,
32,20
38,36
37,37
67.666664,17
13.333333,52.666668
,
21.666666,12
54.666668,13.333333
,
58.333332,6.3333335
,
,
,
,
,
37.666668,29.333334
,
,
,
21.666666,36.666668
,
69,11
58.333332,39
53.333332,11
35.333332,34
87.666664,28
46.666668,11.666667
,
68,10.666667
57,13
,
80.666664,12
,
45.333332,3.6666667
86.333336,41
,
74.333336,16
,
,
57.333332,10.666667
72,8.333333
87.333336,7.3333335
54.666668,53.333332
47.333332,19.333334
59.333332,13.333333
53.666668,38
69.333336,13
,
,
,
,
55.666668,42.333332
,
35.333332,44.666668
,
,
78,14.333333
55.333332,9.333333
,
27.666666,53
,
,
60,18.333334
62.666668,29.333334
,
,
,
32.333332,35.333332
,
,
,
,
,
,
,
,
8.333333,10.666667
20.333334,11.666667
23.333334,18.333334
,
,
,
93,5.6666665
,
,
,
,
,
,
,
,
,
,
,
66.666664,12
51.333332,10
69,20.666666
73.666664,13
58.666668,30.666666
68.666664,15.666667
,
,
56.333332,18
23.333334,10.666667
81,33
70.333336,15
72,11.666667
37.666668,15.333333
,
46.333332,16
,
,
,
34,4.6666665
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
74.333336,21
76.666664,15
45,10
,
,
,
,
,
,
,
,
,
,
,
,
,
53.333332,27.333334
36,29
8,3
,
48,6.6666665
45.666668,19
,
,
74,25.333334
,
14.333333,13.666667
7.6666665,16.666666
74.666664,8.333333
53.333332,11.666667
61,9
52.333332,17.333334
57,16.333334
9.666667,39
13.333333,39
14.333333,87.666664
25.333334,75
39,59
30.666666,69.333336
46,47.666668
40,33.666668
60.666668,41
51.333332,37.666668
65.666664,25.666666
53,34
48.333332,23
54.333332,23.666666
67.333336,11.333333
66.666664,7.3333335
89.333336,1.6666666
74.666664,0
55.666668,.33333334
70.666664,6.6666665
72.333336,4.6666665
65.333336,24.333334
71.666664,4
35.333332,62.333332
57,23.333334
59.666668,11.333333
43,39
64.333336,9.666667
68,20
47,14
67,14.333333
44,3.3333333
69.333336,20
59,14.666667
45.666668,10
67,11
31.666666,34.666668
,
66.666664,16.333334
60.333332,11
56.333332,4.6666665
60.666668,17
53.666668,20.666666
55.666668,1.6666666
29,26
48.333332,12.666667
45,23
52.333332,7.6666665
59,9
62.333332,4.6666665
62.333332,5.3333335
58.333332,7.3333335
58.666668,3.3333333
71.666664,0
52.333332,0
77.333336,0
73.333336,0
58.333332,1
70.333336,0
63.666668,0
68,0
49.666668,0
59.666668,7
69.666664,.33333334
72.666664,0
43.333332,33.333332
23.333334,35.666668
48.333332,45.666668
73,32.666668
65,22.666666
41.666668,4.3333335
38.333332,17
55.666668,9.333333
76,8
69.333336,24.333334
56,10
67.333336,0
73.333336,0
72,0
59.333332,11.333333
66.333336,8
33,28.333334
75,0
90.666664,0
87.666664,0
86.333336,0
70.333336,1
66,0
45,15.666667
17.666666,42.333332
12.333333,67.666664
23.666666,78.666664
21.666666,80
19,75
24,70.333336
38,35.666668
13.666667,71.666664
71,22
31.666666,70.333336
29,60
29,50
44,40.666668
46.666668,56
23,43.666668
,
62.333332,33
20.666666,62.666668
44.333332,43
,
45,26
44.666668,44
33.333332,45.666668
34.333332,46
22,69.666664
27.333334,69
28,61
28.333334,66
45.666668,32.333332
46.333332,31
31.666666,50
,
66.666664,36
74.666664,17.333334
74.666664,17.333334
70.333336,27.333334
70.333336,10.666667
68.333336,23.333334
78.666664,3.3333333
75,18.333334
54.333332,13.666667
52.666668,27.333334
22.666666,52.333332
62,24.333334
54,25
67,4
26.333334,58.666668
67,4.6666665
73.666664,4.6666665
74.666664,2.6666667
83,0
67,17.666666
79.666664,.33333334
74.333336,0
40,19.666666
31.333334,22
51.666668,3.6666667
61,.66666669
72.666664,21
90.333336,2
85.333336,1
81.666664,0
77.666664,26
78.666664,0
86.333336,1
77,0
71.666664,0
68.333336,0
85.666664,0
75.333336,0
77,0
84.333336,0
83,0
69.666664,0
,
74,
77.666664,0
50,0
58.666668,0
,
74.333336,0
45,25.666666
70,0
72.666664,0
79.666664,17.666666
74,0
74,0
78.333336,0
83.333336,0
80.333336,0
87,0
,
75.333336,0
87.666664,0
73.666664,0
79.666664,0
69.666664,16.333334
69.666664,0
82.333336,3.6666667
75.333336,0
52.333332,8
52,22.666666
72.666664,0
79,0
67,2
69.333336,1.6666666
54.666668,14.666667
55.333332,12.333333
37,21.666666
56.333332,8
53,20.333334
52,13.333333
61.333332,24.333334
67.666664,0
55.666668,15
53,15.333333
55,12.333333
58,6.6666665
56.333332,9
52,14.333333
57,16.666666
41,18.333334
79.333336,11
70.666664,6
62.666668,16.666666
53,5
,
49,18.333334
42.333332,19
49,18.666666
55,22.666666
43.333332,14.333333
47,21.666666
47.333332,18
50.333332,16.333334
51.666668,18.666666
44.666668,29.666666
49.666668,24
52.666668,16.666666
49,12
50.666668,20
43.333332,19.666666
46.333332,29
52.333332,15.666667
56.333332,16.666666
52.666668,14.333333
58.333332,13.666667
51.666668,17
47.333332,18.333334
50,18.666666
46.333332,38.666668
44.666668,42
47.333332,16.666666
,
53.333332,16.666666
51.333332,16.666666
52,21.666666
50,15.333333
53.333332,16.666666
53.333332,15.333333
53.333332,11.666667
51.666668,18.666666
53.333332,20
50,18
46.666668,15
50,10
53.333332,11.333333
53.333332,13.333333
55,13.333333
53.333332,13.333333
53.333332,10.333333
53.333332,16.666666
48.666668,13.333333
51.666668,14
51.333332,14
53,11.666667
51.666668,14.666667
60,12
52.666668,12.333333
57,12
50.333332,13.333333
53.333332,10
56,13.666667
51.333332,10
59,0
59.666668,9.333333
55,11.666667
53,11.333333
62.666668,12
66.666664,11.333333
54.666668,12
,
53.666668,14.333333
59.333332,13.666667
,
53.666668,13
54,13.666667
50,20
51.666668,20.333334
52,19.666666
47,19.333334
48.666668,16
46.666668,16.666666
50,17.666666
43,26.666666
46.666668,17.666666
49,21
48,23
,
50.333332,18.666666
51.333332,17
45.666668,22
51.666668,14.333333
44,18.333334
45.666668,19
,
49.333332,18.333334
51.333332,19
48.333332,16.333334
48.666668,22
59,17
47.666668,16.666666
49.333332,16
53,10.666667
51.666668,0
54.333332,7.6666665
54,9.333333
52.333332,24.333334
,
52.666668,7.3333335
54.666668,14.333333
,
,
55,11.666667
55.333332,7.3333335
56,11
56.666668,9
60.666668,2.3333333
68.666664,7.6666665
68.666664,0
60.666668,5
56.666668,0
57,4.3333335
59.666668,0
55.333332,4
49.666668,16.666666
55,6
52.666668,9
45.666668,18.333334
,
45.666668,11.666667
49,14.666667
43.333332,14.333333
46.333332,11.333333
,
47.666668,11.333333
44.333332,11.333333
46.333332,11.333333
,
50.333332,0
54.666668,0
64.666664,.33333334
52.333332,0
62,11.333333
57.333332,.66666669
57,0
,
29.333334,25.666666
57,4
61.666668,0
61,0
51.666668,0
45.666668,0
,
41.666668,9
49.666668,0
48.333332,16.666666
53.333332,4
,
,
,
,
46.666668,14.666667
46,0
47.666668,9
53,13.333333
48,15
57,8
,
52.666668,6.3333335
50,12
51.333332,7.6666665
,
44.666668,17.666666
40.666668,10.333333
46,15.666667
57.666668,4.3333335
,
50,15.666667
45.666668,0
42,3.6666667
48,30.333334
45.333332,23.333334
48,16.333334
44.666668,17
50.333332,19.666666
,
83.333336,7.3333335
78.333336,14.333333
59.666668,34
48.666668,46.666668
57.333332,35
48.333332,34.666668
,
42.666668,59
39.666668,36
45,38.666668
42,54
59.666668,24.333334
72,24.666666
73,26.666666
,
56,32.333332
47.333332,56
71.666664,21.333334
57.666668,27
46,24.666666
64.333336,28
71.666664,41.666668
75,14.666667
78.333336,28.333334
81.666664,20.333334
75,25
71.333336,18.333334
,
81,27.333334
77,13.333333
80.666664,22.333334
,
88.333336,18.666666
80.333336,42.333332
44,36.666668
,
47.666668,41.333332
55.333332,34.333332
42,38.666668
75.333336,38.333332
76,28
58,54
78,9.333333
75,14
,
82,18.666666
,
78.333336,21.666666
79.666664,65.666664
75,17.666666
81,25.666666
72.666664,16.333334
83.333336,21.333334
90.333336,39
86,22.5
81.333336,17.666666
50.333332,26.333334
50.666668,36.666668
76,40
,
54.333332,41.666668
77.333336,22.666666
55.333332,36.666668
78,20.666666
71,39
80.333336,23.666666
35.333332,55.666668
65.333336,16.333334
74.333336,11.333333
76,4.3333335
45.666668,37.666668
37,41.666668
28.666666,59
,
59.333332,24.666666
78.666664,23
70.666664,32
72,60.333332
,
72.666664,22.666666
,
56,17.333334
62.666668,38.666668
68.666664,22
77.333336,31.333334
67,42
76.666664,31
67.666664,24.333334
75.666664,35
61,32.333332
,
31.333334,69
59.666668,46.333332
20.333334,73.666664
63.333332,37.333332
72.666664,35
57.666668,55.333332
73,29.666666
67.666664,27.333334
,
54,45.666668
51,44.333332
45,46
,
60.666668,30.666666
60,33.666668
59.333332,44
63,28
76,47
42.666668,43.666668
49.333332,55.333332
56.333332,31.333334
58,41.333332
44.666668,58.666668
74.666664,51
78.666664,26
69.333336,23.666666
62,52.666668
71.666664,26
77.666664,27.666666
68.333336,32.666668
74,23.666666
73.666664,27.666666
73.666664,32.333332
71.666664,21.666666
63,57
67.333336,36.666668
80.333336,30
60.666668,30.666666
68.333336,46.666668
63,30.333334
67.333336,32.333332
73.666664,29.666666
70.333336,29
76.666664,52
71.333336,22
74,51
72.666664,25
71.666664,47.666668
70.666664,46.333332
55.666668,30
36.666668,72.333336
54.333332,38.333332
52,38
42,44
69.333336,21.333334
64.666664,31.666666
,
59.666668,42.666668
73,29
58,29.333334
63.666668,30.333334
35.666668,58.333332
30,71.333336
68.333336,41
62.333332,26
67.666664,44
78.333336,29.666666
57.666668,49.666668
71,33
79.666664,29.666666
52.333332,39
,
78,33.666668
71.666664,34
67.333336,42
70.666664,32.333332
72,23
40,62.333332
66,35.666668
36,45.333332
67.666664,32.666668
73,45.666668
62.666668,46.666668
55.666668,36.333332
49,32.333332
66.666664,43.666668
53.333332,37.333332
59.666668,38.666668
71.666664,47.333332
53.666668,39
51.666668,42.666668
56.333332,47.333332
57,45
56.666668,43.666668
,
41.333332,69.666664
,
52,45
56.666668,44
70,32.333332
51,46.666668
61,39.333332
53,39.333332
52.333332,31.666666
58.333332,45.666668
51,32.333332
61.333332,47
43,25.666666
100,33.333332
100,0
100,3
,
89,6.3333335
89,16
72.666664,56.333332
85.333336,6.3333335
79,23
84.666664,21.333334
93.666664,19.333334
100,18.333334
94,35.333332
62,62
82.333336,27
92.666664,15.666667
50,50.666668
73,33.666668
74.666664,40
73.666664,51.666668
38.666668,47.666668
61.333332,39.333332
82.333336,2.3333333
67.666664,38.666668
58.666668,14.666667
77.333336,0
72.333336,16.333334
48.333332,41.333332
58.333332,30.666666
59.666668,26.666666
,
50,43.666668
59,37.333332
57.333332,44.333332
54.666668,40
60.333332,37.333332
38,65
63.666668,50.666668
45.333332,44.666668
48.666668,47.333332
56,42
53.333332,45.666668
50.333332,49
51,40.333332
55.333332,40
54.333332,54
,
,
53.333332,38.666668
57.666668,40.333332
,
59.333332,41.333332
56.333332,58
,
61.333332,41
57,45.666668
57.333332,48.666668
53.666668,54
54.666668,41
58.666668,40
51,53
,
,
36,65.666664
34.333332,56.666668
36.666668,57
37,53
39,57.666668
49.333332,50.333332
55.333332,55
50.333332,53.333332
56.666668,42.666668
47,
45.333332,42.333332
43,49.666668
58.666668,37
,
70,40.333332
54.666668,39
,
66,43.333332
55.666668,30.666666
56,54.333332
,
55.333332,36.666668
59.666668,41.333332
59.333332,56
48,46.666668
56,52.666668
56,58.333332
54.666668,47.333332
54.333332,39.333332
,
60.666668,37.666668
57.333332,38.666668
63.666668,39
53,50.333332
,
41.666668,42
62,39
,
64.333336,37.666668
56.666668,37.666668
,
63.333332,34.333332
61.333332,40.333332
58.666668,33
59.666668,38.666668
49.333332,31.333334
58,40.666668
60.333332,35.5
61.666668,36
64.333336,46.666668
59,39.333332
,
58.666668,36
65,50
57.666668,39
47,46.333332
50.333332,43.666668
58,47
57.333332,44
45.666668,54
51.333332,61.666668
50.333332,50.5
,
,
52.333332,53.666668
,
55,54.666668
,
65.666664,34.666668
55,41.666668
,
,
59,53.333332
,
,
53.666668,52
50.666668,50.666668
,
,
52,46.333332
54.666668,48.333332
34,64.666664
48,72.666664
55.5,
53.666668,54.333332
49,48
,
,
,
,
,
,
54,53.666668
,
54.666668,58
56,53
,
,
,
,
,
,
,
,
,
53.333332,39
,
,
,
,
,
,
,
,
56.5,54
,
51.5,46
48,55.666668
,
,
,
,
,
,
,
45,46
,
54.5,
53,54
52.5,56
,
,
,
,
,
,
,
61,19.333334
69.666664,23.333334
55,36.666668
34.666668,56.666668
66,27
51,27.333334
54.666668,26.666666
53.666668,52
82.666664,28
76.333336,23
81.333336,8.666667
81,31
80.666664,13.666667
72,3.3333333
77.666664,34
79.666664,2
75,12.666667
79.666664,9
79.333336,6.3333335
81.333336,15.666667
79.666664,1.3333334
84,20.666666
82,3.3333333
70.333336,36.666668
78.333336,30.333334
75.333336,24
77.333336,16.333334
79.666664,16
83,4.3333335
38,49.333332
70,34.333332
63.333332,22.666666
79,0
36.333332,57.666668
74.666664,16.333334
85.333336,1
84.333336,13.333333
49,11.666667
,
,
80,8.333333
87,6
,
74.666664,13.666667
76,.33333334
81.333336,0
84.666664,5.3333335
82,6
71,10
79.333336,10.666667
77.333336,7
77,6.3333335
79.333336,7.3333335
95.666664,1.3333334
76.333336,8.333333
,
100,.66666669
87.333336,7.6666665
