ID,DELIVnum,PA,NA
5,1777720200000,78,9
5,1777725000000,84,12
5,1777730400000,70.333336,35.666668
5,1777734720000,64,36
5,1777740900000,66.666664,12.333333
5,1777745580000,89.333336,8.666667
5,1777751940000,88.666664,0
5,1777758300000,62.666668,10.666667
5,1777761300000,53.333332,9
5,1777807320000,,
5,1777811640000,66.333336,30.666666
5,1777817040000,60.333332,39.333332
5,1777820100000,90.333336,9.333333
5,1777825560000,84,9.333333
5,1777830540000,87.333336,5.3333335
5,1777835460000,67.666664,37.333332
5,1777841280000,88.333336,13.666667
5,1777846500000,55.666668,15.666667
5,1777892400000,,
5,1777895520000,64,5.3333335
5,1777901820000,67.333336,32
5,1777906680000,59,27.333334
5,1777912860000,82.333336,17.666666
5,1777918800000,83,22.666666
5,1777924800000,67,9
5,1777929060000,,
5,1777932360000,90,11
5,1777978800000,82.666664,13.333333
5,1777982820000,66.666664,37.666668
5,1777987740000,61,27.666666
5,1777992720000,61.333332,6.3333335
5,1777997040000,84,.33333334
5,1778002380000,89,17.666666
5,1778008320000,87,5.3333335
5,1778011920000,88.666664,9.666667
5,1778016300000,,
5,1778020620000,,
5,1778065200000,,
6,1793561460000,33,23
6,1793565780000,72.666664,4.3333335
6,1793613600000,10.333333,73.666664
6,1793619840000,56.333332,16.666666
6,1793623200000,55,11.666667
6,1793627400000,23,28
6,1793633040000,9,70.333336
6,1793636280000,37,13.666667
6,1793642460000,36.333332,27.666666
6,1793648160000,26,32.666668
6,1793654100000,32.333332,7.6666665
6,1793700000000,40.333332,13.666667
6,1793704980000,60.666668,24.333334
6,1793710380000,32.333332,28
6,1793715960000,63.666668,27.666666
6,1793721780000,63,23.666666
6,1793725140000,46.666668,24.333334
6,1793728980000,50.333332,30.666666
6,1793733540000,42,12.666667
6,1793739240000,50.666668,24
6,1793742900000,45.666668,20.666666
6,1793786400000,0,94.333336
6,1793791380000,0,92.666664
6,1793796420000,36.666668,71
6,1793801640000,60.666668,33.333332
6,1793807280000,15.666667,61.333332
6,1793812020000,15.333333,63.666668
6,1793818080000,1,89
6,1793823960000,0,85.666664
6,1793827560000,23.333334,57
6,1793872800000,33,61.666668
6,1793878560000,22.333334,53.666668
6,1793881800000,44.333332,57.333332
6,1793887200000,35,54.666668
6,1793892600000,26.333334,66.333336
6,1793897340000,32,45
6,1793903700000,38.333332,50.666668
6,1793907360000,31.333334,28.333334
6,1793913000000,53.333332,27
6,1793959200000,50,38.666668
6,1793962200000,50,34.666668
6,1793968620000,50,49.333332
6,1793972700000,26.666666,41.666668
6,1793977920000,35.333332,34.333332
6,1793981400000,30.333334,42.666668
6,1793985060000,55.666668,22.333334
6,1793988720000,62,48
6,1793994600000,70,31.333334
6,1793999940000,78,3.6666667
6,1794045600000,45,39
6,1794051900000,50,41.666668
6,1794056940000,46.333332,50
6,1794061920000,49.666668,36.666668
6,1794067320000,51.333332,31
6,1794070620000,45,28
6,1794075600000,23.333334,40
6,1794080160000,15.666667,67
6,1794086100000,0,100
6,1794132000000,0,100
6,1794136200000,,
6,1794139200000,14.666667,72.666664
6,1794142800000,29,78.666664
6,1794148140000,13.666667,82
6,1794153660000,19.333334,66.333336
6,1794158160000,22.666666,68.333336
6,1794163380000,0,100
6,1794168420000,15.333333,85.333336
6,1794174540000,33.333332,64.333336
6,1794218400000,21.666666,80
6,1794224760000,32,57
6,1794228360000,36.666668,45.333332
6,1794232020000,24,55.666668
6,1794235800000,32.666668,57
6,1794241920000,28.333334,73
6,1794246300000,30,48
6,1794252480000,24.333334,42.333332
6,1794258360000,31.666666,57.333332
6,1794304800000,16.666666,76.333336
6,1794307860000,14,81.333336
6,1794314340000,9.666667,62.666668
6,1794318240000,7.3333335,81
6,1794321780000,7.6666665,99.666664
6,1794325920000,5.6666665,100
6,1794329640000,35.333332,73
6,1794333180000,9.333333,93
6,1794336300000,14.333333,100
6,1794341220000,,
6,1794347100000,30,50
6,1794391200000,4,84.666664
6,1794397620000,17.666666,79.666664
6,1794401700000,35.333332,73
6,1794407640000,,
6,1794413640000,24.333334,53.666668
6,1794418080000,28.666666,75.333336
6,1794424200000,49,27
6,1794430440000,28,61
6,1794477600000,5,93.666664
6,1794482880000,17,79.666664
6,1794487560000,47.333332,63.666668
6,1794492720000,36.333332,71.666664
6,1794498420000,,
6,1794502920000,37.333332,36.333332
6,1794506340000,40.333332,47.333332
6,1794511620000,44.666668,36.666668
6,1794517140000,42.333332,39.333332
6,1794520140000,52.666668,37.666668
6,1794564000000,37.333332,60.666668
6,1794568200000,22.333334,79.666664
6,1794573060000,17.666666,90.666664
6,1794577680000,19,81.666664
6,1794581220000,,
6,1794587340000,,
6,1794591060000,34,76
6,1794595860000,35.666668,46.666668
6,1794600660000,48.333332,56
6,1794606840000,52.333332,39
6,1794650400000,,
6,1794655440000,65.333336,33.333332
6,1794658920000,,
6,1794663300000,60.333332,31.666666
6,1794666300000,66.666664,13
6,1794670560000,70.333336,11.666667
6,1794676800000,61.333332,27.333334
6,1794680520000,42.333332,45.666668
6,1794685740000,23.666666,42.333332
6,1794692220000,22.333334,66.666664
6,1794736800000,35,59.666668
6,1794740640000,60.333332,36
6,1794746640000,25.666666,69.666664
6,1794752280000,25,55
6,1794755640000,32,60.333332
6,1794759180000,26,66.666664
6,1794762240000,26.666666,60
6,1794768660000,24.666666,88.666664
6,1794774240000,33,54
6,1794779820000,50.666668,32.666668
6,1794823200000,51,43.333332
6,1794828720000,,
6,1794833640000,54.333332,34.666668
6,1794839100000,53.666668,28.666666
6,1794844980000,40,39.333332
6,1794849660000,49,34.666668
6,1794854640000,17,76.666664
6,1794858540000,23,69.666664
6,1794864900000,26.666666,65.333336
6,1794909600000,50,43
6,1794912600000,36.666668,64.333336
6,1794917400000,39.333332,64
6,1794921780000,39,62.666668
6,1794926760000,34,60.666668
6,1794930060000,25.333334,55.666668
6,1794936180000,32.333332,60.666668
6,1794940500000,34.666668,50.666668
6,1794946680000,37,37
6,1794950400000,22.666666,34
6,1794996000000,,
6,1795000560000,,
6,1795004640000,,
6,1795008600000,51.333332,44.666668
6,1795012980000,51.333332,41.666668
6,1795016700000,56.333332,47
6,1795022280000,,
6,1795027200000,63,26.333334
6,1795031880000,72.333336,21.666666
6,1795035360000,78.333336,11
6,1795082400000,46,37.666668
6,1795087860000,50,39.333332
6,1795094160000,36.666668,42.333332
6,1795100340000,40.333332,39
6,1795103880000,43.666668,46.333332
6,1795108920000,50,24.666666
6,1795112220000,67.666664,23.666666
6,1795116960000,62.333332,17
6,1795120200000,46,21.666666
6,1795123980000,61,17.666666
6,1795168800000,36,51.333332
6,1795172400000,43.333332,23
6,1795178640000,39.666668,49
6,1795184520000,56,27.333334
6,1795188000000,40.666668,25
6,1795192500000,90.666664,6.6666665
6,1795195800000,33.666668,61.666668
6,1795201680000,42.666668,53.666668
6,1795206540000,44.333332,62.333332
6,1795209840000,27.333334,65.666664
6,1795255200000,52.666668,27.333334
6,1795261020000,,
6,1795264140000,,
6,1795269660000,,
6,1795273920000,52,33.333332
6,1795277160000,,
6,1795281780000,50,19.333334
6,1795287120000,53.333332,24
6,1795291440000,23.666666,58
6,1795294920000,2,58.666668
6,1795341600000,80.333336,6.6666665
6,1795346820000,,
6,1795351260000,72.333336,8.666667
6,1795354500000,,
6,1795358820000,99.666664,0
6,1795362240000,,
7,1778608080000,68.666664,19.333334
7,1778611200000,100,0
7,1778617200000,100,1
7,1778623140000,100,.66666669
7,1778670000000,42,39
7,1778676240000,78.333336,20.333334
7,1778681700000,50.333332,28.666666
7,1778687700000,36.666668,21
7,1778693100000,47,23.666666
7,1778699280000,47.333332,27.666666
7,1778705340000,52,57
7,1778709420000,,
7,1778756400000,,
7,1778762520000,88.666664,12.666667
7,1778768280000,98,6
7,1778772240000,91.333336,3.6666667
7,1778776500000,100,0
7,1778782920000,87,0
7,1778786520000,100,0
7,1778790060000,100,0
7,1778794740000,100,0
7,1778842800000,100,0
7,1778848620000,67.333336,20.666666
7,1778853000000,80.333336,22
7,1778858100000,42,22.333334
7,1778862120000,60.666668,38
7,1778868300000,72.333336,24
7,1778871420000,,
7,1778876880000,99.666664,.66666669
7,1778880780000,100,.66666669
7,1778884500000,99.666664,0
7,1778930700000,91.666664,19.333334
7,1778935260000,,
7,1778938860000,60,40.666668
7,1778942280000,62.333332,19
7,1778947080000,73,18.666666
7,1778951160000,57.666668,32.666668
7,1778957520000,87,18.333334
7,1778961720000,92.666664,0
7,1778965980000,99.333336,1
7,1779015600000,38.666668,19.333334
7,1779019980000,41.333332,25
7,1779026400000,32.333332,50
7,1779031140000,43,25.333334
7,1779036720000,56.333332,13
7,1779039780000,53.333332,41
7,1779043620000,65,11.333333
7,1779047940000,78.666664,23
7,1779054240000,33,42.666668
7,1779057240000,71.333336,20
7,1779102000000,34,33
7,1779105480000,47,12.333333
7,1779109680000,41,27.666666
7,1779115800000,20.666666,33
7,1779120480000,77,7
7,1779123540000,77,6.6666665
7,1779128220000,,
7,1779132720000,67,55.666668
7,1779135900000,,
7,1779141540000,55,10
7,1779188400000,62.333332,18
7,1779194880000,72.333336,10.333333
7,1779199620000,57,16
7,1779206040000,58.666668,16.666666
7,1779209760000,57.333332,16.666666
7,1779214920000,46.333332,37.333332
7,1779219960000,,
7,1779226140000,59,42
7,1779229620000,50,25.333334
7,1779276060000,44,22.333334
7,1779279060000,50,22
7,1779282780000,55.333332,21
7,1779286740000,41.666668,35
7,1779293280000,,
7,1779296400000,44.666668,35.666668
7,1779300000000,57.333332,18.333334
7,1779304020000,55,23
7,1779308520000,54.333332,18.333334
7,1779313380000,52.666668,24
7,1779316440000,54.333332,44
7,1779361200000,72.333336,14.333333
7,1779364440000,60.666668,12
7,1779368040000,58.666668,36
7,1779371040000,63.666668,32
7,1779375180000,43.666668,43.333332
7,1779381540000,58,9.333333
7,1779387300000,56,62
7,1779392160000,61,28.333334
7,1779398640000,57,56.333332
7,1779402600000,90,2.3333333
7,1779447600000,42.333332,41.666668
7,1779452820000,51.666668,18.666666
7,1779457440000,51.333332,22
7,1779461520000,64.666664,35.333332
7,1779465660000,64.666664,19
7,1779471900000,50,55
7,1779478380000,92,
7,1779482220000,76.666664,0
7,1779487020000,99.333336,0
7,1779490500000,99.333336,0
7,1779534660000,66,0
7,1779541080000,60,11
7,1779547260000,61,22.666666
7,1779550560000,66.666664,16.666666
7,1779553860000,70.333336,7.6666665
7,1779557700000,44.333332,38.333332
7,1779562980000,60.333332,18.666666
7,1779568920000,62.333332,35.666668
7,1779572520000,59.333332,50
7,1779576900000,74.333336,30.333334
7,1779620820000,55.666668,55
7,1779625800000,58.666668,20.333334
7,1779631680000,45.333332,51
7,1779635820000,50,45
7,1779639240000,48.666668,42
7,1779645060000,71,24.666666
7,1779648600000,57.666668,48.666668
7,1779652680000,50,50
7,1779657480000,57.333332,24.666666
7,1779661260000,56,33.333332
7,1779706800000,71.333336,33.333332
7,1779712920000,45,52.666668
7,1779719340000,,
7,1779725580000,63,34.333332
7,1779730320000,51.333332,37.666668
7,1779736800000,50,41
7,1779740820000,50,50
7,1779745500000,50,35
7,1779749460000,50,16
7,1779793800000,42.333332,57.333332
7,1779797100000,47.666668,50
7,1779800640000,54.333332,47
7,1779805860000,63.666668,33.333332
7,1779808860000,41.666668,33.333332
7,1779814860000,57.333332,57.333332
7,1779821340000,67.666664,50
7,1779826800000,50,56.666668
7,1779830400000,59,42.333332
7,1779879600000,,
7,1779883980000,53.333332,26.333334
7,1779890160000,,
7,1779895680000,,
7,1779901320000,,
7,1779904620000,61,38
7,1779910920000,56,24
7,1779915120000,61.333332,6.6666665
7,1779919800000,58,2.3333333
7,1779966000000,66,.33333334
7,1779969240000,,
7,1779975540000,54.333332,41
7,1779979080000,54.666668,3.6666667
7,1779982920000,64,49.333332
7,1779988020000,65.333336,60.666668
7,1779991920000,84.333336,5.6666665
7,1779995640000,56.333332,36
7,1780001940000,56.333332,40.666668
7,1780007460000,75.666664,38.333332
7,1780052400000,,
7,1780056480000,44.333332,62
7,1780059960000,57.666668,53
7,1780065420000,58,45.333332
7,1780071300000,65,56
7,1780075320000,52.666668,37.333332
7,1780078800000,65.333336,44.666668
7,1780085280000,44,61.666668
7,1780090380000,66.666664,45
7,1780093500000,76,7.6666665
7,1780138800000,,
7,1780143540000,,
7,1780146960000,50,44
7,1780152300000,67,19.333334
7,1780157280000,,
7,1780163700000,71,13.333333
7,1780168860000,70,33.666668
7,1780174260000,70.333336,9
7,1780178220000,64.333336,19.333334
7,1780225200000,,
7,1780228980000,67,.66666669
7,1780234800000,60.666668,19.333334
7,1780238580000,67,43.666668
7,1780243980000,64,6
7,1780247100000,,
7,1780253160000,69.333336,10.666667
7,1780259340000,81.333336,17
7,1780265280000,68,17.666666
7,1780311600000,66.333336,46.333332
7,1780316640000,80.666664,17
7,1780321980000,,
7,1780327560000,27.333334,56.666668
7,1780333440000,66.666664,31
7,1780338180000,74.666664,22.666666
7,1780341660000,55,23
7,1780344900000,50.333332,16.333334
7,1780351080000,86.666664,20
7,1780398000000,56.333332,39
7,1780401960000,69,19
7,1780405140000,63,13
7,1780409100000,63,42
7,1780414980000,,
8,1795535160000,52.333332,24.666666
8,1795538820000,45.666668,56.666668
8,1795542300000,52.666668,58
8,1795548240000,,
8,1795554660000,60.333332,2
8,1795600800000,65.666664,19.666666
8,1795607340000,48.666668,37
8,1795612980000,,
8,1795619400000,41.333332,35.5
8,1795622700000,72.333336,17.666666
8,1795628040000,58.666668,28.666666
8,1795631940000,,
8,1795636560000,,
8,1795640460000,83.666664,3.3333333
8,1795687200000,,
8,1795693680000,54.666668,20
8,1795698900000,,
8,1795702200000,27.333334,35.666668
8,1795705980000,,
8,1795711680000,,
8,1795715700000,56.666668,40.333332
8,1795719120000,,
8,1795723560000,88,0
8,1795728900000,100,0
8,1795773600000,,
8,1795778700000,72.333336,20.666666
8,1795781880000,61.333332,20
8,1795786320000,67.333336,11.666667
8,1795792800000,,
8,1795797420000,,
8,1795802400000,,
8,1795807140000,74,9.333333
8,1795810980000,,
8,1795860000000,37.666668,34
8,1795863300000,,
8,1795866600000,46,24.666666
8,1795872180000,49.666668,18.666666
8,1795878360000,30.666666,28.666666
8,1795881660000,83.333336,23.333334
8,1795886640000,,
8,1795891020000,,
8,1795896480000,,
8,1795901700000,,
8,1795946400000,,
8,1795951860000,68,23.333334
8,1795958340000,91.333336,0
8,1795964280000,,
8,1795968120000,52,40.333332
8,1795971720000,48.666668,23
8,1795974840000,84,0
8,1795978260000,,
8,1795982640000,95,18
8,1795988760000,,
8,1796032800000,,
8,1796036520000,85.666664,0
8,1796042700000,,
8,1796047800000,78.333336,2.6666667
8,1796052540000,73,.66666669
8,1796056860000,96.666664,0
8,1796062500000,88.666664,17.333334
8,1796067120000,51.666668,27
8,1796071560000,77.666664,10
8,1796119200000,94,0
8,1796122500000,,
8,1796126100000,,
8,1796130420000,,
8,1796136360000,,
8,1796141220000,,
8,1796144880000,84,8
8,1796148300000,67,8
8,1796152560000,45,37.333332
8,1796156280000,,
8,1796162280000,,
8,1796205600000,60.333332,10
8,1796209080000,,
8,1796214300000,55.333332,17.666666
8,1796218860000,63.666668,16
8,1796222280000,66.666664,6.6666665
8,1796226180000,24.666666,34
8,1796231400000,,
8,1796235540000,85.333336,27
8,1796240040000,38,49.666668
8,1796246160000,86.666664,3.6666667
8,1796292000000,,
8,1796297760000,60.333332,28.666666
8,1796301420000,60.666668,15.333333
8,1796305380000,100,0
8,1796309280000,,
8,1796314680000,54.333332,0
8,1796320620000,59,22
8,1796326800000,92,0
8,1796331900000,94,0
8,1796378400000,32.666668,31.333334
8,1796382480000,,
8,1796385960000,,
8,1796392020000,,
8,1796396100000,99,0
8,1796399400000,98.666664,0
8,1796402640000,82.666664,0
8,1796406000000,82.333336,0
8,1796411640000,82,0
8,1796416860000,,
8,1796421480000,100,24
8,1796464800000,,
8,1796471100000,95,6.6666665
8,1796476980000,80.666664,0
8,1796481540000,69.666664,0
8,1796488020000,91,0
8,1796491800000,93.333336,.33333334
8,1796498160000,70.666664,5.6666665
8,1796501880000,,
8,1796551200000,,
8,1796556420000,52.333332,28
8,1796560620000,29.666666,39
8,1796567040000,18.666666,51.666668
8,1796571900000,47.666668,53.666668
8,1796576160000,38,12.666667
8,1796580540000,,
8,1796584140000,69,18
8,1796589480000,64,9.333333
8,1796594400000,55,20.333334
8,1796637600000,38.333332,11.333333
8,1796642820000,41,15.333333
8,1796648820000,,
8,1796654400000,61.666668,18.333334
8,1796658180000,,
8,1796663280000,55.333332,31.333334
8,1796667840000,61.666668,24.333334
8,1796673000000,,
8,1796679000000,71.666664,18.333334
8,1796724000000,,
8,1796729580000,,
8,1796734440000,,
8,1796737440000,45,44
8,1796742180000,,
8,1796747580000,,
8,1796753640000,66.333336,36.333332
8,1796759760000,96.666664,3.6666667
8,1796763660000,,
8,1796766900000,34,47.666668
8,1796810400000,,
8,1796815440000,64.333336,4.3333335
8,1796818920000,36,15.666667
8,1796825340000,91.666664,13.333333
8,1796830260000,82,10.666667
8,1796836560000,,
8,1796840280000,,
8,1796843760000,73.333336,15
8,1796848560000,99.333336,28.666666
8,1796851560000,100,0
8,1796896800000,38.333332,35.666668
8,1796902620000,,
8,1796907060000,,
8,1796913240000,48,
8,1796919000000,,
8,1796923440000,63.333332,28.333334
8,1796926800000,,
8,1796930460000,66.333336,15
8,1796936340000,,
8,1796983200000,,
8,1796989680000,46.333332,28.666666
8,1796993520000,17.666666,65.333336
8,1796999160000,,
8,1797004500000,,
8,1797008100000,,
8,1797013980000,,
8,1797017820000,97.666664,0
8,1797021480000,88.666664,9
8,1797025860000,,
8,1797069600000,,
8,1797073560000,,
8,1797077040000,,
8,1797083160000,,
8,1797086700000,48.666668,40.666668
8,1797090660000,,
8,1797094680000,,
8,1797098820000,100,13.333333
8,1797105360000,,
8,1797109920000,,
8,1797156000000,,
8,1797160140000,55.666668,16.333334
8,1797163980000,58,20.333334
8,1797167640000,74,12
8,1797173040000,73,16
8,1797176220000,,
8,1797182520000,,
8,1797185940000,,
8,1797189060000,79,18.666666
8,1797193860000,79.333336,17.333334
8,1797242400000,,
8,1797246240000,43.333332,12
8,1797251760000,58.666668,14
8,1797255420000,50.666668,42
8,1797259980000,,
8,1797265200000,,
8,1797271020000,79.666664,0
8,1797274140000,54,14
8,1797277200000,85.333336,7.6666665
8,1797282240000,75.333336,13.333333
8,1797328800000,,
9,1780846740000,40.666668,42
9,1780851360000,15.666667,54
9,1780855560000,30,6.3333335
9,1780859640000,17.666666,42.666668
9,1780864500000,13.333333,44.333332
9,1780912800000,,
9,1780917840000,43.666668,4
9,1780923480000,9.333333,35.333332
9,1780926480000,34,38.333332
9,1780932300000,,
9,1780936680000,17.666666,30.666666
9,1780941240000,39.666668,36.333332
9,1780946760000,22.666666,61.666668
9,1780951440000,34,46.333332
9,1780955880000,68,12
9,1780999200000,18,44.666668
9,1781004180000,28,60.333332
9,1781010720000,29.666666,51.333332
9,1781013960000,38.666668,49
9,1781017560000,29.5,11.5
9,1781022480000,50,28.333334
9,1781028360000,78,5.6666665
9,1781034540000,47.333332,23.333334
9,1781039940000,,
9,1781085600000,,
9,1781090580000,,
9,1781093880000,65.333336,0
9,1781098980000,75,20.666666
9,1781103660000,62.666668,13.333333
9,1781108760000,38.666668,40.666668
9,1781111760000,40.666668,21.333334
